,User,Tweet,Date,Compound,Positive Score,Neutral Score,Negative Score,Tweets_Ago
271,@CNN,Why I am forgiving John McCain https://t.co/LLm4Xzy3Rx (via @CNNOpinion) https://t.co/xYWkZVyxpg,Mon Jun 04 03:30:05 +0000 2018,0.4404,0.266,0.734,0.0,71
272,@CNN,"Fiji made it four wins on the bounce in the Sevens World Series, overcoming South Africa 21-17 in a tight encounter… https://t.co/6eK6aIWpiO",Mon Jun 04 03:15:04 +0000 2018,0.5719,0.156,0.844,0.0,72
273,@CNN,"Saudi Arabia ""temporarily"" frees activists who want women to be able to drive https://t.co/BEijDmYo8i https://t.co/uAwY1ImH3q",Mon Jun 04 03:00:15 +0000 2018,0.3612,0.212,0.788,0.0,73
274,@CNN,The Scott Pruitt spending scandals keep coming https://t.co/GlakGHUBUQ https://t.co/kq3REebmC4,Mon Jun 04 02:45:07 +0000 2018,-0.4939,0.0,0.714,0.286,74
275,@CNN,China warns US against imposing tariffs https://t.co/fa8xSlbYTP https://t.co/G8gYwARIJQ,Mon Jun 04 02:30:10 +0000 2018,-0.2023,0.0,0.682,0.318,75
276,@CNN,Former US Attorney Preet Bharara says President Trump's political allies are clearly receiving a message from his p… https://t.co/w0ckxhDKDi,Mon Jun 04 02:15:06 +0000 2018,0.4019,0.137,0.863,0.0,76
277,@CNN,Disney embraces $15 minimum wage in negotiations with workers https://t.co/5YKaVxqJ2u https://t.co/0n7XSHDfKn,Mon Jun 04 02:00:12 +0000 2018,0.0,0.0,1.0,0.0,77
278,@CNN,French Open marathon man Alexander Zverev makes first grand slam quarterfinal https://t.co/yAQeSZGiUa https://t.co/eg9WmcksBh,Mon Jun 04 01:45:05 +0000 2018,0.1027,0.181,0.663,0.157,78
279,@CNN,"""Her only weapon was her medical vest."" Palestinians mourn the death of a nurse killed by Israeli forces.… https://t.co/ppQdV22e5L",Mon Jun 04 01:30:13 +0000 2018,-0.9246,0.0,0.511,0.489,79
280,@CNN,Actor Benedict Cumberbatch saves cyclist from muggers https://t.co/D0zALzFoCY https://t.co/hnQTowlGH9,Mon Jun 04 01:15:12 +0000 2018,0.0,0.0,1.0,0.0,80
281,@CNN,"Former New Jersey Gov. Chris Christie says it's an ""outrageous claim"" that President Trump can't obstruct justice… https://t.co/A1Xlidjyzk",Mon Jun 04 01:00:10 +0000 2018,-0.4588,0.0,0.85,0.15,81
282,@CNN,"Nearly 100 women suffered under dancing doctor's scalpel, lawyer says https://t.co/JKCekjz8bw https://t.co/4q69tZuiu1",Mon Jun 04 00:45:10 +0000 2018,-0.4939,0.0,0.775,0.225,82
283,@CNN,"When he was a kid, Richard Jenkins raised his hand in class so often bullies started calling him ""Harvard.""

Now, a… https://t.co/okoYkkhJdn",Mon Jun 04 00:30:03 +0000 2018,0.4939,0.138,0.862,0.0,83
284,@CNN,Author Germaine Greer's dangerous ideas about rape https://t.co/cPrlwOCoPW (via @CNNOpinion) https://t.co/3vhDQGV5GJ,Mon Jun 04 00:15:07 +0000 2018,-0.8316,0.0,0.536,0.464,84
285,@CNN,"Sen. Bob Corker says GOP senators are working on plan to ""push back"" on Trump policy https://t.co/fx2wMRSMWZ https://t.co/xRiqlqwL7C",Mon Jun 04 00:00:09 +0000 2018,0.0,0.0,1.0,0.0,85
286,@CNN,"President Trump says Senate Democrats are ""resisting the will"" of voters https://t.co/E4qbFMRLPe https://t.co/7QE2uCdt7R",Sun Jun 03 23:45:02 +0000 2018,0.0,0.0,1.0,0.0,86
287,@CNN,This FBI agent lost his gun during a dance-floor backflip and accidentally shot a bar patron https://t.co/ICK3IAFrgs https://t.co/cTfVCE5v9m,Sun Jun 03 23:30:50 +0000 2018,-0.7269,0.0,0.647,0.353,87
288,@CNN,"Gaza militants fire rockets towards Israel, and Israel Defense Forces responds with airstrikes… https://t.co/jStVpnYZly",Sun Jun 03 23:15:08 +0000 2018,-0.2263,0.094,0.755,0.151,88
289,@CNN,Dog dies during Delta Air Lines layover in Michigan https://t.co/vmHsRHK4xU https://t.co/QdyLmeQ0u0,Sun Jun 03 23:00:04 +0000 2018,0.0,0.0,1.0,0.0,89
290,@CNN,Is President Trump giving North Korea a pass on nukes? https://t.co/4jzsC63v3e (via @CNNOpinion) https://t.co/8FRCEkoVAh,Sun Jun 03 22:45:04 +0000 2018,0.34,0.167,0.833,0.0,90
291,@CNN,Ben Maher takes St Tropez Global Champions Tour title https://t.co/ELTEABvr3E https://t.co/0oCYM8Zxfq,Sun Jun 03 22:30:09 +0000 2018,0.5267,0.254,0.746,0.0,91
292,@CNN,"No sanctions relief without steps to denuclearize, US Defense Secretary James Mattis tells North Korea… https://t.co/IVl6Za5v2Z",Sun Jun 03 22:15:05 +0000 2018,0.34,0.232,0.657,0.111,92
293,@CNN,Former President Bill Clinton says an impeachment process over the Russia probe would be underway if a Democrat wer… https://t.co/znmtIDv8nr,Sun Jun 03 22:00:10 +0000 2018,0.0,0.0,1.0,0.0,93
294,@CNN,Silent forms of protest make bold statements at Parkland graduation https://t.co/nM71NgD7PO https://t.co/HIUt6o4qaA,Sun Jun 03 21:52:05 +0000 2018,0.1531,0.178,0.685,0.137,94
295,@CNN,Kansas Republican gubernatorial candidate Kris Kobach criticized for riding in a parade with a replica gun… https://t.co/jcbwKUMOJa,Sun Jun 03 21:45:06 +0000 2018,-0.3612,0.0,0.848,0.152,95
296,@CNN,Jimmy Fallon crashes Marjory Stoneman Douglas graduation https://t.co/hOq6DiF2Fu https://t.co/hDqlcJtxJt,Sun Jun 03 21:30:13 +0000 2018,0.0,0.0,1.0,0.0,96
297,@CNN,"Thousands of acres ablaze in California, Colorado and New Mexico https://t.co/6nNgmuzJiS https://t.co/tQ0yCa6GoF",Sun Jun 03 21:15:03 +0000 2018,0.0,0.0,1.0,0.0,97
298,@CNN,"President Trump's lawyer, Rudy Giuliani, says Trump shouldn't testify because ""our recollections keep changing""… https://t.co/mxFcjU5YD3",Sun Jun 03 21:00:07 +0000 2018,0.0,0.0,1.0,0.0,98
299,@CNN,A solemn graduation for Marjory Stoneman Douglas seniors https://t.co/NqcmGRbxFc https://t.co/pJlnA5slXv,Sun Jun 03 20:45:12 +0000 2018,-0.0772,0.0,0.86,0.14,99
300,@FoxNews,"Jonathan Wachtel: ""The nuclear arsenal that Kim Jong Un has now is his life insurance."" https://t.co/PZcpa5sWSO https://t.co/w9jziej6ct",Sun Jun 03 20:38:33 +0000 2018,0.0,0.0,1.0,0.0,0
301,@FoxNews,Prostitutes and British tourists in violent clashes at notorious party resort in Spain https://t.co/wvZY80yD3o,Sun Jun 03 20:36:40 +0000 2018,-0.6249,0.132,0.537,0.332,1
302,@FoxNews,Suspect arrested after gunfire heard near San Diego marathon; police say no ongoing threat https://t.co/osWYIuwc6H https://t.co/cAYUcCVzhM,Sun Jun 03 20:25:30 +0000 2018,-0.872,0.0,0.524,0.476,2
303,@FoxNews,"Despite drop-ins by Alec Baldwin, Robert De Niro, Mississippi election season sees unexpected star: civility https://t.co/Dwg6cI0ReS",Sun Jun 03 20:16:38 +0000 2018,0.0,0.0,1.0,0.0,3
304,@FoxNews,".@DineshDSouza: ""My favorite term is the 'double jeopardy loophole' - so this basic Constitutional protection, Ed,… https://t.co/mvQ27GnIkG",Sun Jun 03 20:05:17 +0000 2018,-0.0258,0.149,0.697,0.154,4
305,@FoxNews,BREAKING: Suspect arrested after shots heard near finish line of San Diego marathon https://t.co/iNx7E3VwAY,Sun Jun 03 19:53:57 +0000 2018,-0.6486,0.0,0.694,0.306,5
306,@FoxNews,Maine police rescue a dozen ducklings from sewer grate https://t.co/mHTl5sJj1x,Sun Jun 03 19:44:00 +0000 2018,0.5106,0.292,0.708,0.0,6
307,@FoxNews,"Remains of 8 veterans, long unclaimed, buried in San Antonio  https://t.co/1K6hmW1iaP",Sun Jun 03 19:38:00 +0000 2018,0.0,0.0,1.0,0.0,7
308,@FoxNews,"Many breast cancer patients can skip chemo, big study finds https://t.co/Ybfe9SItCf",Sun Jun 03 19:31:06 +0000 2018,-0.6597,0.0,0.694,0.306,8
309,@FoxNews,"Dallas woman says she killed husband for beating their pet cat, cops say https://t.co/ifDwufNs4s",Sun Jun 03 19:27:00 +0000 2018,-0.8176,0.0,0.615,0.385,9
310,@FoxNews,"Peter Navarro: ""No president has fought the war on poverty better than Donald J. Trump."" https://t.co/ANE9uICCZl",Sun Jun 03 19:21:00 +0000 2018,-0.8316,0.113,0.43,0.457,10
311,@FoxNews,San Diego marathon scare: Gunfire reported from rooftop overlooking race https://t.co/iNx7E3VwAY,Sun Jun 03 19:15:01 +0000 2018,-0.4939,0.0,0.758,0.242,11
312,@FoxNews,"On ""Justice,"" @RealCandaceO told @JudgeJeanine how difficult it is to be a conservative on campus today.… https://t.co/OmHTQgUTpk",Sun Jun 03 19:15:00 +0000 2018,-0.3612,0.0,0.857,0.143,12
313,@FoxNews,Police hunt murder suspect in Connecticut mom's killing https://t.co/ERPKCcBc3d,Sun Jun 03 19:10:25 +0000 2018,-0.9062,0.0,0.347,0.653,13
314,@FoxNews,".@brithume on NK summit: ""I think the president's seeming eagerness for all of this to go forward is a little troub… https://t.co/BQgWhWVAIc",Sun Jun 03 19:04:06 +0000 2018,0.4019,0.119,0.881,0.0,14
315,@FoxNews,".@larry_kudlow: ""In the world trade game, rule breaking is all over the place. That's why I think that the presiden… https://t.co/O08Fq0HcML",Sun Jun 03 19:00:21 +0000 2018,0.0,0.0,1.0,0.0,15
316,@FoxNews,May jobs report. #FoxNewsSunday https://t.co/XIIaQOe6FA,Sun Jun 03 18:59:20 +0000 2018,0.0,0.0,1.0,0.0,16
317,@FoxNews,".@larry_kudlow on tariffs: ""The NAFTA talks haven't broken down. We're still having those conversations. And we're… https://t.co/lpIf0oleor",Sun Jun 03 18:56:10 +0000 2018,0.3724,0.138,0.862,0.0,17
318,@FoxNews,President @realDonaldTrump's tariffs. #FoxNewsSunday https://t.co/3VOpeAr4uq,Sun Jun 03 18:56:00 +0000 2018,0.0,0.0,1.0,0.0,18
319,@FoxNews,".@larry_kudlow on tariffs: ""if you don't have a level playing field, you can't operate free trade."" #FoxNewsSunday… https://t.co/AKp6N4lKH0",Sun Jun 03 18:53:12 +0000 2018,-0.5096,0.0,0.777,0.223,19
320,@FoxNews,.@newtgingrich: We're Closer to a 'Red Wave' Than a 'Blue Wave' in November https://t.co/LrJ2rP94jo,Sun Jun 03 18:51:11 +0000 2018,0.0,0.0,1.0,0.0,20
321,@FoxNews,".@larry_kudlow on tariffs: ""The World Trade Organization, which sets these rules, has been totally ineffectual. It… https://t.co/4J0aWxCQp3",Sun Jun 03 18:50:08 +0000 2018,-0.3597,0.0,0.865,0.135,21
322,@FoxNews,".@larry_kudlow on tariff retaliation threats: ""This is a trade dispute, if you will. It can be solved if people wor… https://t.co/3PpUplTxAM",Sun Jun 03 18:49:02 +0000 2018,-0.5267,0.085,0.691,0.224,22
323,@FoxNews,".@larry_kudlow on tariffs: ""[@POTUS] has declared our steel industry a national security matter and he hopes throug… https://t.co/AcOaSsJIL5",Sun Jun 03 18:46:52 +0000 2018,0.6486,0.31,0.69,0.0,23
324,@FoxNews,"@larry_kudlow on NK summit: ""Now, as we head into the negotiations, I think the president is being very realistic a… https://t.co/KuXXjYC7bW",Sun Jun 03 18:44:21 +0000 2018,0.0,0.0,1.0,0.0,24
325,@FoxNews,"After Roseanne's racist tweet, Obama ally Valerie Jarrett starts wooing voters https://t.co/NWJbG0Oaax",Sun Jun 03 18:43:34 +0000 2018,-0.6124,0.0,0.733,0.267,25
326,@FoxNews,MONDAY: @PressSec Sarah Sanders and @MarkLevinShow join @SeanHannity at 9p ET. Tune in! #Hannity https://t.co/rHd4sahcys,Sun Jun 03 18:39:00 +0000 2018,0.3595,0.151,0.849,0.0,26
327,@FoxNews,".@larry_kudlow on NK summit: ""The key point is that we're sitting down. And the second key point is that the presid… https://t.co/AyXMO2idNl",Sun Jun 03 18:36:21 +0000 2018,0.0,0.0,1.0,0.0,27
328,@FoxNews,"On ""Sunday Morning Futures,"" Rep. @DevinNunes, a Republican from California, weighed on in Google, which came under… https://t.co/xx73c5i32z",Sun Jun 03 18:34:38 +0000 2018,0.0,0.0,1.0,0.0,28
329,@FoxNews,Dog found dead in crate during Delta Air Lines layover for cross-country flight https://t.co/a3noVwIITC,Sun Jun 03 18:30:30 +0000 2018,-0.6486,0.0,0.751,0.249,29
330,@FoxNews,".@CLewandowski_ on @POTUS' pardons: ""Under the Constitution, he has the legal authority to pardon anybody. That's a… https://t.co/vIIhFd7asa",Sun Jun 03 18:29:17 +0000 2018,0.6486,0.343,0.657,0.0,30
331,@FoxNews,".@CLewandowski_: ""[President @realDonaldTrump] clearly respects the rule of law in the country. There's no question… https://t.co/xR7ef4FAKJ",Sun Jun 03 18:26:51 +0000 2018,0.4215,0.248,0.644,0.109,31
332,@FoxNews,".@CLewandowski_: ""@POTUS has offered to sit down with the Mueller investigators but he has said...they want to unde… https://t.co/l6KMXxyPmZ",Sun Jun 03 18:25:31 +0000 2018,0.1154,0.075,0.925,0.0,32
333,@FoxNews,"‘Despair and Hope in America: Fox News Investigates’ – Don't miss part one of this special series on ‘Fox Report,’… https://t.co/mcfNj4pofE",Sun Jun 03 18:23:00 +0000 2018,0.7557,0.305,0.695,0.0,33
334,@FoxNews,Idaho teacher accused of feeding live puppy to turtle faces charge https://t.co/EpND6hOisM,Sun Jun 03 18:07:29 +0000 2018,-0.296,0.0,0.833,0.167,34
335,@FoxNews,"Robert Mueller needs to 'man up,' avoid pulling 'another Comey' as Russia probe wraps up, Giuliani says https://t.co/fpgGFOr8hv",Sun Jun 03 17:55:17 +0000 2018,-0.296,0.0,0.885,0.115,35
336,@FoxNews,".@RealCandaceO: ""You see so many students that are speaking out saying that their professors are upset with them fo… https://t.co/hiZ0QV4gSH",Sun Jun 03 17:42:24 +0000 2018,-0.3818,0.0,0.88,0.12,36
337,@FoxNews,"""Last month, 200,000 more black Americans had jobs than they had the month before. Absolutely remarkable.""

On… https://t.co/JbmpugFzFB",Sun Jun 03 17:32:00 +0000 2018,0.0,0.0,1.0,0.0,37
338,@FoxNews,".@Scaramucci: ""What hasn't been mentioned all week is that President Clinton also pardoned his brother Roger Clinto… https://t.co/NwjQAq0hCW",Sun Jun 03 17:28:37 +0000 2018,0.2263,0.101,0.899,0.0,38
339,@FoxNews,Georgia cop fired after hitting suspect fleeing on foot with his patrol car https://t.co/xUjCCiJr38,Sun Jun 03 17:26:40 +0000 2018,-0.7003,0.0,0.674,0.326,39
340,@FoxNews,".@KellyannePolls: ""One eighth of our U.S. Circuit Court now includes a Trump judge."" https://t.co/QApBQwuHG8",Sun Jun 03 17:15:46 +0000 2018,0.0,0.0,1.0,0.0,40
341,@FoxNews,".@Peggynoonannyc: America’s lost faith in itself. We can bring it back
https://t.co/OKrBq90KYc",Sun Jun 03 17:09:44 +0000 2018,0.128,0.185,0.662,0.152,41
342,@FoxNews,"Woman, childhood best friend are revealed to be half-siblings https://t.co/WHVft0PrH0",Sun Jun 03 17:06:16 +0000 2018,0.8126,0.481,0.519,0.0,42
343,@FoxNews,"TONIGHT: A brand new ""Life, Liberty, and Levin"" with @marklevinshow - Tune in at 10p ET on Fox News Channel! https://t.co/KcIyJeV36Z",Sun Jun 03 17:01:00 +0000 2018,0.5707,0.17,0.83,0.0,43
344,@FoxNews,".@cvpayne: ""Last month, 76,000 blacks entered the labor force. The unemployment rate for black Americans went to an… https://t.co/0o5Fp0Ke7T",Sun Jun 03 16:49:20 +0000 2018,-0.4404,0.0,0.861,0.139,44
345,@FoxNews,"On @NextRevFNC, @SteveHiltonx investigates Gov. Jerry Brown's policies and their effect on California. Tune in toni… https://t.co/P2SpGanG8M",Sun Jun 03 16:41:00 +0000 2018,0.0,0.0,1.0,0.0,45
346,@FoxNews,".@SpeakerBoehner: ""There is no Republican Party. There's a Trump Party. The Republican Party is kind of taking a na… https://t.co/fr6L4MPCmb",Sun Jun 03 16:32:00 +0000 2018,0.7096,0.333,0.576,0.091,46
347,@FoxNews,"'Builder to the stars,' his wife among 4 feared dead after plane crashes off New York coast https://t.co/ZoreukG5Yn",Sun Jun 03 16:30:25 +0000 2018,-0.8176,0.0,0.667,0.333,47
348,@FoxNews,"On ""Sunday Morning Futures,"" @WhiteHouse Trade Policy Director Peter Navarro praised President @realDonaldTrump's e… https://t.co/H2hR2LtS9D",Sun Jun 03 16:19:37 +0000 2018,0.4939,0.186,0.814,0.0,48
349,@FoxNews,".@NancyPelosi hits bonuses, tax benefits as ""crumbs."" https://t.co/zNcp4a2nBn",Sun Jun 03 16:14:02 +0000 2018,0.7351,0.508,0.492,0.0,49
350,@FoxNews,"The team you trust. The network you love.

Watch 'Hannity,' weeknights at 9p ET on Fox News Channel. https://t.co/7tl5PucYOi",Sun Jun 03 16:07:00 +0000 2018,0.8176,0.306,0.694,0.0,50
351,@FoxNews,".@newtgingrich: ""Menendez in NJ is in trouble because of his scandals. I think we're very likely to pick up Florida… https://t.co/BABYpgEew5",Sun Jun 03 15:54:00 +0000 2018,-0.7096,0.0,0.753,0.247,51
352,@FoxNews,".@GovMikeHuckabee: ""All we need to do is take [@NancyPelosi's] words, put it on television, and play it over and ov… https://t.co/ifefT3tVsb",Sun Jun 03 15:46:00 +0000 2018,0.34,0.107,0.893,0.0,52
353,@FoxNews,"TONIGHT: 'Legends &amp; Lies' Returns With a Riveting Look at John Wilkes Booth - Hosted by Brian @Kilmeade, it all beg… https://t.co/1WcXoiI59q",Sun Jun 03 15:45:00 +0000 2018,-0.4215,0.0,0.872,0.128,53
354,@FoxNews,Indiana police officers support daughter of fallen trooper at graduation more than 10 years after his death https://t.co/8330yRYoPf,Sun Jun 03 15:42:57 +0000 2018,-0.5719,0.112,0.622,0.266,54
355,@FoxNews,".@emilyjashinsky: ""What I cannot wrap my head around is the fact that [@JoyAnnReid] pretty much clearly fabricated… https://t.co/4B96m11fFn",Sun Jun 03 15:41:15 +0000 2018,0.7096,0.282,0.718,0.0,55
356,@FoxNews,".@Richardafowler: ""I don't think you can conflate the two cases."" #MediaBuzz https://t.co/ENEkW7Slpw",Sun Jun 03 15:37:46 +0000 2018,0.0,0.0,1.0,0.0,56
357,@FoxNews,"'Comey and the boys' shouldn't have hidden probe of Paul Manafort during campaign, Trump says… https://t.co/0TzMdV3bDj",Sun Jun 03 15:35:50 +0000 2018,0.0,0.0,1.0,0.0,57
358,@FoxNews,FBI agent accidentally fires gun while dancing at a Denver nightclub https://t.co/cHhoRe5nTe,Sun Jun 03 15:34:33 +0000 2018,-0.5859,0.0,0.652,0.348,58
359,@FoxNews,".@KatiePavlich: ""The mainstream media, let's not forget, propped @realDonaldTrump during the primary and as soon as… https://t.co/X4qik1e0HT",Sun Jun 03 15:26:41 +0000 2018,0.1695,0.094,0.906,0.0,59
360,@FoxNews,"‘Despair and Hope in America: Fox News Investigates’ – Don't miss part one of this special series on ‘Fox Report,’… https://t.co/bkkUmS8qdB",Sun Jun 03 15:18:12 +0000 2018,0.7557,0.305,0.695,0.0,60
361,@FoxNews,".@newtgingrich on June 12th summit: ""I could imagine at breakfast that morning the whole thing blowing up.""… https://t.co/vki4UTX7HO",Sun Jun 03 15:16:00 +0000 2018,0.0,0.0,1.0,0.0,61
362,@FoxNews,"Tennessee man shoots, kills would-be burglars at his home, police say https://t.co/fcJPfYXe8z",Sun Jun 03 15:09:50 +0000 2018,-0.5423,0.0,0.759,0.241,62
363,@FoxNews,".@newtgingrich on @Google: ""If in fact this is used as a engine of left-wing propaganda, people are going to demand… https://t.co/MXTHAKyKbc",Sun Jun 03 15:05:00 +0000 2018,-0.25,0.0,0.905,0.095,63
364,@FoxNews,".@newtgingrich: ""I would predict today we're closer to a red wave than a #bluewave in terms of the fall campaign.""… https://t.co/QSTcufMcHj",Sun Jun 03 14:57:00 +0000 2018,0.0,0.0,1.0,0.0,64
365,@FoxNews,"Kilauea one-month anniversary has residents on edge, seeking mental help https://t.co/1cvCyqmmu3",Sun Jun 03 14:54:51 +0000 2018,0.4019,0.213,0.787,0.0,65
366,@FoxNews,".@DevinNunes: ""There is bias against conservatives and Republicans all across this country."" #SundayFutures… https://t.co/mBalRCLEzu",Sun Jun 03 14:49:05 +0000 2018,-0.1027,0.0,0.903,0.097,66
367,@FoxNews,".@DevinNunes: ""All the members of my committee don't believe that the counter-intelligence capabilities should be u… https://t.co/mx4Dh4RjMB",Sun Jun 03 14:39:34 +0000 2018,0.0,0.0,1.0,0.0,67
368,@FoxNews,".@DevinNunes: ""A lot of the Clinton email investigation team are the same people that are involved with the scandal… https://t.co/AyDJLKvNv8",Sun Jun 03 14:38:03 +0000 2018,0.0,0.0,1.0,0.0,68
369,@FoxNews,MONDAY: @PressSec Sarah Sanders and @MarkLevinShow join @SeanHannity at 9p ET. Tune in! #Hannity https://t.co/e2K2oorH6C,Sun Jun 03 14:38:00 +0000 2018,0.3595,0.151,0.849,0.0,69
370,@FoxNews,".@DevinNunes: ""Almost a year now, we've been waiting for documents from the Deputy Attorney General.""… https://t.co/xjKbTE6bv6",Sun Jun 03 14:35:00 +0000 2018,0.0,0.0,1.0,0.0,70
371,@FoxNews,LaVar Ball to NFL Protesters: Stand for the National Anthem or 'Get Out' https://t.co/r7EqTV12t1,Sun Jun 03 14:29:31 +0000 2018,-0.2263,0.0,0.872,0.128,71
372,@FoxNews,"Peter Navarro: ""Either we're going to get a deal for the American people that basically reduces the trade deficit w… https://t.co/6ac5a2OxgH",Sun Jun 03 14:29:00 +0000 2018,-0.4019,0.0,0.876,0.124,72
373,@FoxNews,"Peter Navarro: ""No president has fought the war on poverty better than Donald J. Trump."" #SundayFutures… https://t.co/baf6SdZnrl",Sun Jun 03 14:23:00 +0000 2018,-0.8316,0.109,0.451,0.44,73
374,@FoxNews,"Peter Navarro: ""They take our technology, Maria. Everybody knows they steal it."" #SundayFutures @MariaBartiromo https://t.co/CkWmvSgS02",Sun Jun 03 14:19:38 +0000 2018,-0.4939,0.0,0.814,0.186,74
375,@FoxNews,"Peter Navarro: ""This economy is so strong that nobody should be worried about any of the spin that anybody's saying… https://t.co/nHfir9n7NM",Sun Jun 03 14:15:02 +0000 2018,0.4663,0.167,0.747,0.086,75
376,@FoxNews,"TODAY on @FoxNewsSunday, @larry_kudlow joins Chris Wallace for an interview. Tune in at 2p and 7p ET on Fox News Ch… https://t.co/sxOnAYt2oT",Sun Jun 03 14:12:00 +0000 2018,0.0,0.0,1.0,0.0,76
377,@FoxNews,"Peter Navarro: ""No president has fought the war on poverty better than Donald J. Trump."" https://t.co/nApTMxMGgw",Sun Jun 03 14:06:54 +0000 2018,-0.8316,0.113,0.43,0.457,77
378,@FoxNews,"Peter Navarro: ""All @POTUS is doing is defending this country's national security, sovereignty, and economic securi… https://t.co/I31Onfj3TM",Sun Jun 03 14:06:13 +0000 2018,0.34,0.13,0.87,0.0,78
379,@FoxNews,"Peter Navarro: ""As @POTUS has said, we need aluminum and steel industries if we're going to have a country.""… https://t.co/sHq3tXnp4z",Sun Jun 03 14:04:28 +0000 2018,0.0,0.0,1.0,0.0,79
380,@FoxNews,"Peter Navarro: ""What we have here is President Donald J. Trump taking an action that he promised on the campaign tr… https://t.co/KWQUibW8bj",Sun Jun 03 14:03:48 +0000 2018,0.3612,0.106,0.894,0.0,80
381,@FoxNews,".@JonHuntsman: ""Every foreign policy pundit and analyst who would've been asked a few years ago never would've pred… https://t.co/2nZygrcIGV",Sun Jun 03 14:01:40 +0000 2018,0.0,0.0,1.0,0.0,81
382,@FoxNews,".@JonHuntsman: ""@POTUS has stated before that he would like to get together with President Putin at some point and… https://t.co/yXkYAC58fu",Sun Jun 03 13:57:57 +0000 2018,0.3612,0.116,0.884,0.0,82
383,@FoxNews,".@MariaBartiromo: ""We're talking about almost 5% economic growth - there is NOTHING that @NancyPelosi just said tha… https://t.co/0LxjVyCAxb",Sun Jun 03 13:54:51 +0000 2018,0.3262,0.127,0.873,0.0,83
384,@FoxNews,"Moments ago, President @realDonaldTrump slammed the @FBI and the ""Department of 'Justice.'"" https://t.co/TiheJnwmmG",Sun Jun 03 13:51:50 +0000 2018,0.0,0.0,1.0,0.0,84
385,@FoxNews,"Arizona slaying may be 4th in string including JonBenet Ramsey case doc, police say https://t.co/o4aBT1GI3s",Sun Jun 03 13:51:32 +0000 2018,0.0,0.0,1.0,0.0,85
386,@FoxNews,.@CLewandowski_ says Trump legal team 'will take it to court' if Mueller subpoenas president https://t.co/xc7lPkMwUv,Sun Jun 03 13:46:16 +0000 2018,0.128,0.097,0.903,0.0,86
387,@FoxNews,9-Year-Old Boy With Muscular Dystrophy Hugs Trump at Bill Signing https://t.co/teX8R4LT4p,Sun Jun 03 13:32:33 +0000 2018,0.4939,0.242,0.758,0.0,87
388,@FoxNews,"New US tariffs would make trade deals void, China says https://t.co/8Dj0lqkTAz",Sun Jun 03 13:10:43 +0000 2018,0.0,0.0,1.0,0.0,88
389,@FoxNews,Dan Helmer: “The gravest threat to our democracy today is a president who doesn’t take the oath to defend the Const… https://t.co/Npb6edpSmK,Sun Jun 03 12:40:52 +0000 2018,-0.6908,0.0,0.769,0.231,89
390,@FoxNews,.@Reince: “There’s a reluctancy to just admit the fact that under President Trump we have had an incredible amount… https://t.co/7xHbicNK4w,Sun Jun 03 12:32:51 +0000 2018,-0.2023,0.084,0.794,0.121,90
391,@FoxNews,.@Reince: “If the Republican party becomes the permanent party of the American worker we will never lose a national… https://t.co/eSvRLXq3E1,Sun Jun 03 12:29:37 +0000 2018,0.7689,0.324,0.676,0.0,91
392,@FoxNews,UK remembers London Bridge attack victims on 1st anniversary https://t.co/zU4nrNgyTO,Sun Jun 03 12:13:16 +0000 2018,-0.6597,0.0,0.597,0.403,92
393,@FoxNews,"Obama was shell-shocked by Trump win, asked 'What if we were wrong?,' new book says https://t.co/my3QnkIV2O",Sun Jun 03 12:08:04 +0000 2018,0.5859,0.202,0.798,0.0,93
394,@FoxNews,"Syrian President Bashar al-Assad to visit Kim Jong Un in North Korea, state media says https://t.co/eti43uwdpW",Sun Jun 03 11:58:32 +0000 2018,0.0,0.0,1.0,0.0,94
395,@FoxNews,.@CLewandowski_: “If you think of what this president has been able to achieve in 2018… What more can the American… https://t.co/Gnsk0S88zZ,Sun Jun 03 11:49:05 +0000 2018,0.0,0.0,1.0,0.0,95
396,@FoxNews,Michael Loftus on late-night hosts: “These guys have forgotten that their job is to make people laugh… they’re just… https://t.co/pMJqS9IxS8,Sun Jun 03 11:45:30 +0000 2018,-0.2263,0.0,0.909,0.091,96
397,@FoxNews,Maryland officer who helped deliver teen 18 years ago surprises him at high school graduation… https://t.co/ty7kFNyDTd,Sun Jun 03 11:36:14 +0000 2018,0.2263,0.112,0.888,0.0,97
398,@FoxNews,.@cvpayne: “Last month for black Americans was absolutely amazing… The unemployment rate for black Americans went t… https://t.co/o0cOrKcNER,Sun Jun 03 11:22:53 +0000 2018,-0.4877,0.0,0.843,0.157,98
399,@FoxNews,China warns Washington over tariffs https://t.co/PuWfKaVbvj,Sun Jun 03 11:12:42 +0000 2018,-0.1027,0.0,0.781,0.219,99
400,@nytimes,The top candidates for California governor grapple with the popularity of Jerry Brown and their own indiscretions a… https://t.co/QXlrM8epcL,Sun Jun 03 11:00:05 +0000 2018,0.5994,0.224,0.776,0.0,0
401,@nytimes,Saudi Arabia Names New Ministers Close to Powerful Crown Prince https://t.co/E1QekZjpCE,Sun Jun 03 10:52:43 +0000 2018,0.4215,0.219,0.781,0.0,1
402,@nytimes,Encounters: This Harry Potter Uses a Bow and Arrow. Not a Wand. https://t.co/2KLyUDzJKw,Sun Jun 03 10:38:30 +0000 2018,0.0,0.0,1.0,0.0,2
